student_ID, name, self_introduction, department_ID
B11200015,李宇元,哈囉！我叫李宇元，目前在台北居住。我的興趣是攝影，平時喜歡畫畫。,未知系所
B10603008,吳佳翔,哈囉！我叫吳佳翔，目前在苗栗居住。我的興趣是攝影，平時喜歡寫程式。,農化系
B09102006,林柏翰,Hello，我是林柏翰，住在高雄。平時喜歡寫程式，對運動很感興趣。,外文系
B09105024,林雨庭,大家好，我叫林雨庭，來自高雄。平時愛好烹飪，對音樂有濃厚的興趣。,人類系
B09704016,杜柏泓,你好，我是杜柏泓，來自高雄。喜歡攝影，熱愛運動。,國企系
B09603044,沈珈剛,哈囉！我叫沈珈剛，目前在基隆居住。我的興趣是讀書，平時喜歡看電影。,農化系
R08123076,李品宇,大家好，我叫李品宇，來自苗栗。平時愛好讀書，對音樂有濃厚的興趣。,未知系所
B08904026,陳予怡,嗨，我是陳予怡，生活在台北。喜歡烹飪，特別喜歡爵士音樂。,未知系所
R11521098,宋家祥,你好，我是宋家祥，來自台北。喜歡旅遊，熱愛藝術。,未知系所
B10205003,李冠安,你好，我是李冠安，來自桃園。喜歡烹飪，熱愛科技。,未知系所
B10201020,陳愷諺,大家好，我叫陳愷諺，來自新竹。平時愛好旅遊，對音樂有濃厚的興趣。,數學系
B11404204,王泓萱,大家好，我叫王泓萱，來自新北。平時愛好烹飪，對科技有濃厚的興趣。,未知系所
R11321015,張以能,你好，我是張以能，來自新北。喜歡攝影，熱愛音樂。,未知系所
B10701101,崇瑀庭,你好，我是崇瑀庭，來自嘉義。喜歡攝影，熱愛音樂。,工管系企管組
B10202034,陳勁翔,你好，我是陳勁翔，來自基隆。喜歡烹飪，熱愛音樂。,物理系
B08612115,鍾適佑,Hello，我是鍾適佑，住在台北。平時喜歡寫程式，對科技很感興趣。,未知系所
B10504013,顧寬銘,你好，我是顧寬銘，來自基隆。喜歡攝影，熱愛藝術。,化工系
R10628118,蔡睿祐,嗨，我是蔡睿祐，生活在台中。喜歡攝影，特別喜歡電子音樂。,未知系所
B08A01019,吳名軒,大家好，我叫吳名軒，來自台中。平時愛好烹飪，對運動有濃厚的興趣。,未知系所
B11402027,黃以鑫,哈囉！我叫黃以鑫，目前在高雄居住。我的興趣是健身，平時喜歡畫畫。,牙醫系
B08611016,高凡峻,嗨，我是高凡峻，生活在桃園。喜歡旅遊，特別喜歡流行音樂。,生物機電系
B11H01056,方詠陸,嗨，我是方詠陸，生活在新北。喜歡攝影，特別喜歡搖滾音樂。,未知系所
R11940016,張以墉,你好，我是張以墉，來自基隆。喜歡健身，熱愛科技。,未知系所
R11253022,顏宏勳,大家好，我叫顏宏勳，來自高雄。平時愛好烹飪，對影視有濃厚的興趣。,未知系所
R11251037,莊詠寧,哈囉！我叫莊詠寧，目前在台中居住。我的興趣是旅遊，平時喜歡彈吉他。,未知系所
R11622034,陳文瑞,嗨，我是陳文瑞，生活在台中。喜歡讀書，特別喜歡流行音樂。,未知系所
B11611006,李宇寬,Hello，我是李宇寬，住在基隆。平時喜歡看電影，對運動很感興趣。,生物機電系
B08A02006,陳孝豪,大家好，我叫陳孝豪，來自高雄。平時愛好健身，對影視有濃厚的興趣。,未知系所
R11252127,李冠廷,你好，我是李冠廷，來自台中。喜歡烹飪，熱愛運動。,未知系所
R11128025,黃品仁,你好，我是黃品仁，來自苗栗。喜歡讀書，熱愛影視。,未知系所
B09701168,林昀叡,Hello，我是林昀叡，住在台南。平時喜歡畫畫，對音樂很感興趣。,工管系企管組
B10302033,王能瀚,大家好，我叫王能瀚，來自新北。平時愛好攝影，對影視有濃厚的興趣。,未知系所
B08A02217,林楷諺,哈囉！我叫林楷諺，目前在台中居住。我的興趣是讀書，平時喜歡畫畫。,未知系所
B10A07210,黃之廷,哈囉！我叫黃之廷，目前在嘉義居住。我的興趣是攝影，平時喜歡爬山。,未知系所
B09301240,林筱剛,大家好，我叫林筱剛，來自基隆。平時愛好烹飪，對運動有濃厚的興趣。,未知系所
B11106020,王偉安,你好，我是王偉安，來自台北。喜歡攝影，熱愛運動。,圖資系
D01943038,林荷容,Hello，我是林荷容，住在苗栗。平時喜歡看電影，對音樂很感興趣。,未知系所
B09908015,蔡東慷,你好，我是蔡東慷，來自新北。喜歡攝影，熱愛音樂。,未知系所
B11H08053,張子華,哈囉！我叫張子華，目前在桃園居住。我的興趣是讀書，平時喜歡畫畫。,未知系所
F09441092,高庭霆,哈囉！我叫高庭霆，目前在高雄居住。我的興趣是攝影，平時喜歡爬山。,未知系所
B11501011,柯福証,你好，我是柯福証，來自新竹。喜歡健身，熱愛藝術。,土木系
R09622638,史哲燁,你好，我是史哲燁，來自新北。喜歡烹飪，熱愛影視。,未知系所
R11A22034,羅心鑫,大家好，我叫羅心鑫，來自高雄。平時愛好健身，對科技有濃厚的興趣。,未知系所
B11703023,張皓儀,嗨，我是張皓儀，生活在新竹。喜歡讀書，特別喜歡搖滾音樂。,財金系
B09705020,李岳樺,哈囉！我叫李岳樺，目前在台北居住。我的興趣是健身，平時喜歡爬山。,資管系
B11307036,郭禹誠,Hello，我是郭禹誠，住在台北。平時喜歡彈吉他，對科技很感興趣。,未知系所
R11943082,陳炤力,大家好，我叫陳炤力，來自基隆。平時愛好旅遊，對運動有濃厚的興趣。,未知系所
B11605005,蘇琪仲,嗨，我是蘇琪仲，生活在高雄。喜歡健身，特別喜歡流行音樂。,森林環資系
R11223118,吳逸怡,大家好，我叫吳逸怡，來自高雄。平時愛好健身，對藝術有濃厚的興趣。,未知系所
B10613035,蘇瑞筠,哈囉！我叫蘇瑞筠，目前在嘉義居住。我的興趣是攝影，平時喜歡寫程式。,植微系
B08613040,蔡叔聿,哈囉！我叫蔡叔聿，目前在台中居住。我的興趣是烹飪，平時喜歡畫畫。,植微系
R10525003,江昌峻,Hello，我是江昌峻，住在桃園。平時喜歡爬山，對音樂很感興趣。,未知系所
B11102125,王厚婕,大家好，我叫王厚婕，來自嘉義。平時愛好旅遊，對藝術有濃厚的興趣。,未知系所
R11629021,陳文祐,嗨，我是陳文祐，生活在桃園。喜歡健身，特別喜歡古典音樂。,未知系所
B09401153,蔡易輝,Hello，我是蔡易輝，住在基隆。平時喜歡寫程式，對科技很感興趣。,未知系所
R10521026,張禾淳,嗨，我是張禾淳，生活在桃園。喜歡旅遊，特別喜歡流行音樂。,未知系所
B10201039,陳麗翔,嗨，我是陳麗翔，生活在台南。喜歡攝影，特別喜歡搖滾音樂。,數學系
R10942021,謝謹芳,你好，我是謝謹芳，來自新竹。喜歡烹飪，熱愛影視。,未知系所
B07A07021,陳俊棠,哈囉！我叫陳俊棠，目前在桃園居住。我的興趣是攝影，平時喜歡看電影。,未知系所
B11206023,陳靖睿,嗨，我是陳靖睿，生活在基隆。喜歡健身，特別喜歡電子音樂。,未知系所
B11617013,胡宇儀,Hello，我是胡宇儀，住在台北。平時喜歡看電影，對科技很感興趣。,未知系所
B09903035,宋和緯,你好，我是宋和緯，來自基隆。喜歡旅遊，熱愛運動。,未知系所
D05941006,詹侑豫,哈囉！我叫詹侑豫，目前在台北居住。我的興趣是讀書，平時喜歡寫程式。,未知系所
B09401216,巫竑豫,大家好，我叫巫竑豫，來自高雄。平時愛好讀書，對運動有濃厚的興趣。,未知系所
B11401150,吳維宇,大家好，我叫吳維宇，來自新竹。平時愛好旅遊，對影視有濃厚的興趣。,未知系所
B10303036,張定均,大家好，我叫張定均，來自新竹。平時愛好健身，對運動有濃厚的興趣。,經濟系
R10241152,張天瀚,大家好，我叫張天瀚，來自高雄。平時愛好攝影，對運動有濃厚的興趣。,未知系所
B10405034,陳毅翔,你好，我是陳毅翔，來自台北。喜歡烹飪，熱愛科技。,未知系所
B11607210,林彥麒,大家好，我叫林彥麒，來自台北。平時愛好烹飪，對運動有濃厚的興趣。,未知系所
R11941102,周梓蓨,嗨，我是周梓蓨，生活在台中。喜歡健身，特別喜歡古典音樂。,未知系所
B10401016,江冠達,大家好，我叫江冠達，來自桃園。平時愛好健身，對音樂有濃厚的興趣。,醫學系
B08305020,楊承祐,Hello，我是楊承祐，住在苗栗。平時喜歡彈吉他，對音樂很感興趣。,社會系
B07101049,詹侑容,Hello，我是詹侑容，住在基隆。平時喜歡彈吉他，對運動很感興趣。,中文系
R11128015,林亮涵,Hello，我是林亮涵，住在高雄。平時喜歡彈吉他，對科技很感興趣。,未知系所
B10407054,林雨皓,大家好，我叫林雨皓，來自新北。平時愛好旅遊，對運動有濃厚的興趣。,未知系所
B10708053,陳孝傅,你好，我是陳孝傅，來自高雄。喜歡攝影，熱愛音樂。,未知系所
B09702031,張瀚翔,大家好，我叫張瀚翔，來自新竹。平時愛好烹飪，對影視有濃厚的興趣。,會計系
B09301091,詹侑同,嗨，我是詹侑同，生活在桃園。喜歡健身，特別喜歡流行音樂。,未知系所
B10603009,施柏陽,你好，我是施柏陽，來自新北。喜歡讀書，熱愛音樂。,農化系
B10A02261,蔡知瓏,哈囉！我叫蔡知瓏，目前在高雄居住。我的興趣是烹飪，平時喜歡彈吉他。,未知系所
R11621019,張以叡,大家好，我叫張以叡，來自桃園。平時愛好旅遊，對科技有濃厚的興趣。,未知系所
R10521015,郭芃翔,Hello，我是郭芃翔，住在台南。平時喜歡畫畫，對影視很感興趣。,未知系所
B09603055,羅心千,你好，我是羅心千，來自桃園。喜歡攝影，熱愛運動。,農化系
R10634013,蘇瑞萱,大家好，我叫蘇瑞萱，來自新北。平時愛好健身，對運動有濃厚的興趣。,未知系所
B11701052,舒曉賢,大家好，我叫舒曉賢，來自基隆。平時愛好旅遊，對運動有濃厚的興趣。,未知系所
B09301241,劉邦允,嗨，我是劉邦允，生活在桃園。喜歡烹飪，特別喜歡爵士音樂。,未知系所
B10202039,張心文,嗨，我是張心文，生活在桃園。喜歡健身，特別喜歡電子音樂。,物理系
R10721346,吳維誠,大家好，我叫吳維誠，來自嘉義。平時愛好攝影，對音樂有濃厚的興趣。,未知系所
B10408024,葉宸宇,你好，我是葉宸宇，來自桃園。喜歡烹飪，熱愛科技。,物理系
B10101108,謝涴瑜,你好，我是謝涴瑜，來自台中。喜歡旅遊，熱愛影視。,未知系所
B11106041,張家康,嗨，我是張家康，生活在嘉義。喜歡讀書，特別喜歡爵士音樂。,圖資系
F08521150,鄭健千,Hello，我是鄭健千，住在台中。平時喜歡看電影，對運動很感興趣。,未知系所
B10603039,森天臻,哈囉！我叫森天臻，目前在嘉義居住。我的興趣是旅遊，平時喜歡爬山。,農化系
R10525022,李宇君,大家好，我叫李宇君，來自基隆。平時愛好烹飪，對音樂有濃厚的興趣。,未知系所
R10A22022,陳俊仁,哈囉！我叫陳俊仁，目前在桃園居住。我的興趣是烹飪，平時喜歡畫畫。,未知系所
B11203006,蔡柏琳,嗨，我是蔡柏琳，生活在台中。喜歡讀書，特別喜歡搖滾音樂。,化學系
R11949007,張禾心,大家好，我叫張禾心，來自台北。平時愛好健身，對音樂有濃厚的興趣。,未知系所
B08619021,林荷宏,Hello，我是林荷宏，住在桃園。平時喜歡彈吉他，對影視很感興趣。,未知系所
B10B07020,張天碩,大家好，我叫張天碩，來自台中。平時愛好讀書，對運動有濃厚的興趣。,未知系所
B09A05003,高庭同,Hello，我是高庭同，住在高雄。平時喜歡看電影，對科技很感興趣。,未知系所
R10921031,陳奕瑾,Hello，我是陳奕瑾，住在新北。平時喜歡看電影，對藝術很感興趣。,未知系所
B10208024,陳文臻,你好，我是陳文臻，來自基隆。喜歡烹飪，熱愛影視。,地理系
B10501010,賴浩晨,嗨，我是賴浩晨，生活在新竹。喜歡健身，特別喜歡電子音樂。,土木系
B09408024,施孟婷,你好，我是施孟婷，來自基隆。喜歡健身，熱愛運動。,物理系
B10602025,蘇琪瓏,嗨，我是蘇琪瓏，生活在台北。喜歡攝影，特別喜歡流行音樂。,生工系
B11204034,范國勳,你好，我是范國勳，來自嘉義。喜歡健身，熱愛藝術。,地質系
B09702056,余思霈,你好，我是余思霈，來自桃園。喜歡讀書，熱愛影視。,會計系
B11401165,林奕昀,嗨，我是林奕昀，生活在桃園。喜歡讀書，特別喜歡搖滾音樂。,未知系所
B09401072,蔡承凱,嗨，我是蔡承凱，生活在桃園。喜歡旅遊，特別喜歡古典音樂。,醫學系
B09101061,宋雨萱,你好，我是宋雨萱，來自台中。喜歡讀書，熱愛音樂。,中文系
B11102125,賴奭泓,Hello，我是賴奭泓，住在基隆。平時喜歡看電影，對音樂很感興趣。,未知系所
R11643082,鍾翔翰,哈囉！我叫鍾翔翰，目前在新北居住。我的興趣是讀書，平時喜歡爬山。,未知系所
R10520016,陳冉甄,哈囉！我叫陳冉甄，目前在基隆居住。我的興趣是攝影，平時喜歡畫畫。,未知系所
B08703116,王律樺,大家好，我叫王律樺，來自嘉義。平時愛好攝影，對影視有濃厚的興趣。,未知系所
B05305009,林奕泰,嗨，我是林奕泰，生活在台中。喜歡讀書，特別喜歡電子音樂。,社會系
B10201037,蔡易翔,哈囉！我叫蔡易翔，目前在高雄居住。我的興趣是旅遊，平時喜歡彈吉他。,數學系
B09201082,陳庠賢,你好，我是陳庠賢，來自桃園。喜歡烹飪，熱愛運動。,數學系
B10402027,蔡知筌,大家好，我叫蔡知筌，來自嘉義。平時愛好健身，對運動有濃厚的興趣。,牙醫系
B10102824,范濬証,哈囉！我叫范濬証，目前在苗栗居住。我的興趣是讀書，平時喜歡爬山。,未知系所
B10701041,鄭雅墉,Hello，我是鄭雅墉，住在苗栗。平時喜歡看電影，對藝術很感興趣。,未知系所
B08202043,張天陽,Hello，我是張天陽，住在高雄。平時喜歡畫畫，對藝術很感興趣。,物理系
B09502208,白立妤,哈囉！我叫白立妤，目前在基隆居住。我的興趣是旅遊，平時喜歡寫程式。,未知系所
B11704016,吳懿鈞,Hello，我是吳懿鈞，住在新北。平時喜歡寫程式，對運動很感興趣。,國企系
B08201004,梁品亞,嗨，我是梁品亞，生活在台北。喜歡讀書，特別喜歡搖滾音樂。,數學系
B08901217,李惟佑,哈囉！我叫李惟佑，目前在新北居住。我的興趣是健身，平時喜歡寫程式。,未知系所
B11102031,王胤潔,哈囉！我叫王胤潔，目前在嘉義居住。我的興趣是讀書，平時喜歡畫畫。,外文系
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
